day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,0,AMETHYSTS,10002,1,9996,2,9995,29,10004,2,10005,29,,,10003,0
-2,0,STARFRUIT,5002,1,4997,31,,,5003,31,,,,,5002.5,0
-2,100,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,2
-2,100,STARFRUIT,4997,24,,,,,5003,2,5004,22,,,5000,1.925292969
-2,200,STARFRUIT,4997,2,4996,20,,,5003,20,,,,,5000,2.134765625
-2,200,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,2
-2,300,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,2
-2,300,STARFRUIT,4996,31,,,,,5003,31,,,,,4999.5,2.299804688
-2,400,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,2
-2,400,STARFRUIT,4995,27,,,,,5002,27,,,,,4998.5,3.2734375
-2,500,AMETHYSTS,9995,30,,,,,10002,4,10005,30,,,9998.5,2
-2,500,STARFRUIT,4996,30,,,,,5003,30,,,,,4999.5,2.557128906
-2,600,STARFRUIT,4999,5,4997,6,4996,25,5003,25,,,,,5001,2.102050781
-2,600,AMETHYSTS,10000,5,9995,25,,,10005,25,,,,,10002.5,2
-2,700,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,2
-2,700,STARFRUIT,4997,2,4996,23,,,5003,23,,,,,5000,2.232421875
-2,800,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,2
-2,800,STARFRUIT,4997,30,,,,,5003,1,5004,29,,,5000,1.925292969
-2,900,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,2
-2,900,STARFRUIT,4997,23,,,,,5003,1,5004,22,,,5000,1.813964844
-2,1000,STARFRUIT,4996,26,,,,,5001,6,5003,26,,,4998.5,2.03515625
-2,1000,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,2
-2,1100,STARFRUIT,4998,6,4997,26,,,5004,26,,,,,5001,1.646484375
-2,1100,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,2
-2,1200,AMETHYSTS,9995,21,,,,,9998,1,10005,21,,,9996.5,2
-2,1200,STARFRUIT,4997,21,,,,,5002,8,5004,21,,,4999.5,1.770996094
-2,1300,STARFRUIT,4997,31,,,,,5003,1,5004,30,,,5000,1.902832031
-2,1300,AMETHYSTS,10002,1,9996,1,9995,30,10004,1,10005,30,,,10003,4
-2,1400,STARFRUIT,4997,3,4996,25,,,5003,26,,,,,5000,2.219238281
-2,1400,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,6
-2,1500,STARFRUIT,4996,27,,,,,5003,27,,,,,4999.5,2.0390625
-2,1500,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,6
-2,1600,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,6
-2,1600,STARFRUIT,4996,29,,,,,5001,4,5003,29,,,4998.5,2.079101563
-2,1700,STARFRUIT,4997,22,,,,,5002,8,5003,2,5004,20,4999.5,1.862792969
-2,1700,AMETHYSTS,9996,2,9995,20,,,10002,1,10004,2,10005,20,9999,6
-2,1800,STARFRUIT,4997,1,4996,22,,,5003,23,,,,,5000,2.10546875
-2,1800,AMETHYSTS,10002,1,9996,1,9995,22,10004,1,10005,22,,,10003,6
-2,1900,STARFRUIT,4997,1,4996,28,,,5001,5,5003,29,,,4999,2.055664063
-2,1900,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,8
-2,2000,AMETHYSTS,9996,2,9995,24,,,9998,1,10004,2,10005,24,9997,8
-2,2000,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,2.412109375
-2,2100,STARFRUIT,4997,2,4996,25,,,5003,27,,,,,5000,2.077636719
-2,2100,AMETHYSTS,9996,2,9995,25,,,10002,3,10004,2,10005,25,9999,10
-2,2200,STARFRUIT,4997,1,4996,24,,,5001,7,5003,25,,,4999,2.003417969
-2,2200,AMETHYSTS,9998,8,9996,1,9995,24,10004,1,10005,24,,,10001,10
-2,2300,STARFRUIT,4997,32,,,,,5003,2,5004,30,,,5000,1.872558594
-2,2300,AMETHYSTS,9998,7,9996,2,9995,30,10004,2,10005,30,,,10001,10
-2,2400,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,10
-2,2400,STARFRUIT,4997,28,,,,,5004,29,,,,,5000.5,1.709960938
-2,2500,STARFRUIT,4997,3,4996,22,,,5003,23,,,,,5000,2.11328125
-2,2500,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,10
-2,2600,STARFRUIT,4998,3,4997,23,,,5004,23,,,,,5001,1.802246094
-2,2600,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,10
-2,2700,STARFRUIT,4998,26,,,,,5005,26,,,,,5001.5,0.983398438
-2,2700,AMETHYSTS,9998,6,9995,26,,,10005,26,,,,,10001.5,10
-2,2800,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,10
-2,2800,STARFRUIT,4997,25,,,,,5004,25,,,,,5000.5,1.637207031
-2,2900,STARFRUIT,4996,26,,,,,5003,26,,,,,4999.5,2.326660156
-2,2900,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,10
-2,3000,STARFRUIT,4997,3,4996,26,,,5003,26,,,,,5000,2.927246094
-2,3000,AMETHYSTS,9998,1,9995,26,,,10005,26,,,,,10001.5,10
-2,3100,STARFRUIT,4996,26,,,,,5001,5,5003,26,,,4998.5,2.592773438
-2,3100,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,10
-2,3200,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,10
-2,3200,STARFRUIT,4996,23,,,,,5001,3,5003,23,,,4998.5,2.542480469
-2,3300,STARFRUIT,4997,2,4996,30,,,5001,2,5003,32,,,4999,2.11328125
-2,3300,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,10
-2,3400,STARFRUIT,4997,26,,,,,5003,2,5004,24,,,5000,1.826660156
-2,3400,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,10
-2,3500,STARFRUIT,4997,26,,,,,5004,26,,,,,5000.5,1.743164063
-2,3500,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,10
-2,3600,AMETHYSTS,9995,21,,,,,9998,4,10005,21,,,9996.5,10
-2,3600,STARFRUIT,4997,21,,,,,5004,21,,,,,5000.5,1.630859375
-2,3700,STARFRUIT,4998,3,4997,24,,,5004,24,,,,,5001,1.69921875
-2,3700,AMETHYSTS,10002,1,9996,1,9995,23,10004,1,10005,23,,,10003,18
-2,3800,STARFRUIT,4997,25,,,,,5004,25,,,,,5000.5,1.354003906
-2,3800,AMETHYSTS,9996,2,9995,23,,,10002,10,10004,2,10005,23,9999,20
-2,3900,STARFRUIT,4998,2,4997,26,,,5003,1,5004,25,,,5000.5,1.805175781
-2,3900,AMETHYSTS,9998,1,9996,1,9995,25,10004,1,10005,25,,,10001,20
-2,4000,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,20
-2,4000,STARFRUIT,4997,32,,,,,5003,2,5004,30,,,5000,1.974121094
-2,4100,STARFRUIT,4997,29,,,,,5003,2,5004,27,,,5000,1.877929688
-2,4100,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,20
-2,4200,STARFRUIT,4998,2,4997,24,,,5004,26,,,,,5001,1.161132813
-2,4200,AMETHYSTS,9996,2,9995,24,,,10002,4,10004,2,10005,24,9999,20
-2,4300,STARFRUIT,4998,7,4997,22,,,5000,5,5004,22,,,4999,1.466308594
-2,4300,AMETHYSTS,9995,22,,,,,9998,1,10000,6,10005,22,9996.5,20
-2,4400,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,22
-2,4400,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,1.896972656
-2,4500,STARFRUIT,4996,28,,,,,5003,29,,,,,4999.5,2.122558594
-2,4500,AMETHYSTS,9996,1,9995,28,,,10002,10,10004,1,10005,28,9999,22
-2,4600,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,1.736816406
-2,4600,AMETHYSTS,9996,1,9995,29,,,10002,10,10004,1,10005,29,9999,22
-2,4700,STARFRUIT,4997,32,,,,,4998,7,5002,3,5003,2,4997.5,1.831542969
-2,4700,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,22
-2,4800,AMETHYSTS,9998,6,9996,2,9995,22,10004,2,10005,22,,,10001,22
-2,4800,STARFRUIT,4997,24,,,,,5004,24,,,,,5000.5,20.171875
-2,4900,STARFRUIT,4996,22,,,,,5003,22,,,,,4999.5,15.69140625
-2,4900,AMETHYSTS,9995,22,,,,,10002,7,10005,22,,,9998.5,22
-2,5000,STARFRUIT,4997,30,,,,,5004,30,,,,,5000.5,18.38476563
-2,5000,AMETHYSTS,9998,3,9996,2,9995,28,10004,2,10005,28,,,10001,22
-2,5100,STARFRUIT,4998,7,4997,30,,,5004,31,,,,,5001,20.85546875
-2,5100,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,22
-2,5200,AMETHYSTS,9998,9,9996,1,9995,26,10004,1,10005,26,,,10001,22
-2,5200,STARFRUIT,4998,8,4997,27,,,5003,1,5004,26,,,5000.5,17.45703125
-2,5300,STARFRUIT,5002,1,4997,21,,,5004,21,,,,,5003,17.8203125
-2,5300,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,22
-2,5400,STARFRUIT,4997,21,,,,,5002,6,5004,21,,,4999.5,21.93359375
-2,5400,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,22
-2,5500,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,22
-2,5500,STARFRUIT,4997,27,,,,,5004,27,,,,,5000.5,22.10546875
-2,5600,STARFRUIT,5002,2,4998,28,,,5005,28,,,,,5003.5,24.09375
-2,5600,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,22
-2,5700,STARFRUIT,4999,26,,,,,5006,27,,,,,5002.5,28.49414063
-2,5700,AMETHYSTS,9998,2,9995,27,,,10005,27,,,,,10001.5,22
-2,5800,STARFRUIT,4999,31,,,,,5006,31,,,,,5002.5,28.81835938
-2,5800,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,22
-2,5900,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,22
-2,5900,STARFRUIT,5000,5,4999,30,,,5005,2,5006,28,,,5002.5,28.48046875
-2,6000,STARFRUIT,4998,30,,,,,5005,30,,,,,5001.5,27.55664063
-2,6000,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,22
-2,6100,STARFRUIT,4999,24,,,,,5005,1,5006,24,,,5002,28.328125
-2,6100,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,22
-2,6200,STARFRUIT,4999,22,,,,,5005,1,5006,21,,,5002,28.09082031
-2,6200,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,22
-2,6300,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,22
-2,6300,STARFRUIT,4999,7,4998,23,,,5005,25,,,,,5002,27.875
-2,6400,STARFRUIT,4999,1,4998,24,,,5005,25,,,,,5002,27.74609375
-2,6400,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,22
-2,6500,STARFRUIT,4999,27,,,,,5005,1,5006,26,,,5002,28.52148438
-2,6500,AMETHYSTS,9996,1,9995,26,,,9998,1,10004,1,10005,26,9997,22
-2,6600,STARFRUIT,4998,26,,,,,5005,26,,,,,5001.5,27.24414063
-2,6600,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,24
-2,6700,AMETHYSTS,9995,20,,,,,10002,3,10005,20,,,9998.5,24
-2,6700,STARFRUIT,4999,7,4998,20,,,5005,20,,,,,5002,25.41308594
-2,6800,STARFRUIT,4997,32,,,,,5002,8,5003,2,5004,30,4999.5,22.50097656
-2,6800,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,24
-2,6900,STARFRUIT,4997,27,,,,,5002,1,5004,27,,,4999.5,23.93066406
-2,6900,AMETHYSTS,9996,1,9995,26,,,10002,5,10004,1,10005,26,9999,24
-2,7000,STARFRUIT,5002,4,4997,27,,,5004,27,,,,,5003,24.01757813
-2,7000,AMETHYSTS,9998,2,9995,27,,,10005,27,,,,,10001.5,24
-2,7100,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,24
-2,7100,STARFRUIT,4998,30,,,,,5005,30,,,,,5001.5,28.7265625
-2,7200,STARFRUIT,4998,28,,,,,5005,28,,,,,5001.5,28.73095703
-2,7200,AMETHYSTS,9998,5,9996,1,9995,27,10004,1,10005,27,,,10001,24
-2,7300,STARFRUIT,4998,6,4997,29,,,5004,31,,,,,5001,29.02783203
-2,7300,AMETHYSTS,10002,1,9996,2,9995,29,10004,2,10005,29,,,10003,24
-2,7400,STARFRUIT,4998,22,,,,,5004,1,5005,22,,,5001,28.83789063
-2,7400,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,26
-2,7500,AMETHYSTS,9995,25,,,,,10002,10,10005,25,,,9998.5,26
-2,7500,STARFRUIT,4998,25,,,,,5005,25,,,,,5001.5,28.86914063
-2,7600,STARFRUIT,4997,22,,,,,5004,22,,,,,5000.5,29.37011719
-2,7600,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,26
-2,7700,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,26
-2,7700,STARFRUIT,4997,21,,,,,5004,22,,,,,5000.5,29.72314453
